Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Black,,,1.3,1.5,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Asian,88,28.6,44.7,51.8,-16.1,-23.2,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,74,24,8.7,8.5,15.3,15.5,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Other,75,24.4,14.5,14.4,9.9,10,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Hispanic,,,11.3,10.8,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic White,,,22.4,20,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Black,,,2.5,3.1,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Asian,15,18.5,34.4,38.4,-15.9,-19.9,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,31,38.3,10.2,9.7,28.1,28.6,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Other,24,29.6,18.9,17.7,10.7,11.9,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Hispanic,18,12.1,8.1,7.4,4,4.7,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic White,14,9.4,20.5,16.4,-11.1,-7,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Black,,,1.8,2.2,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Asian,42,28.2,42.3,47.6,-14.1,-19.4,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,41,27.5,9.8,9.6,17.7,17.9,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Other,32,21.5,17.3,16.8,4.2,4.7,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Hispanic,26,6.2,3.9,3.4,2.3,2.8,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic White,63,15,30,21.4,-15,-6.4,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Black,,,0.8,0.9,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Asian,159,37.9,46.5,55.3,-8.6,-17.4,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,93,22.2,7.1,7.2,15.1,15,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Other,77,18.4,11.5,11.7,6.9,6.7,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Hispanic,30,5.4,1.2,0.9,4.2,4.5,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic White,86,15.4,17.4,13.6,-2,1.8,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Black,,,0.4,0.4,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0,-0.1,0,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Asian,378,67.9,67.8,72.5,0.100000000000009,-4.59999999999999,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,3.1,5.6,5.3,-2.5,-2.2,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Other,43,7.7,7.5,7.3,0.2,0.4,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Hispanic,20,5.2,2.9,2.4,2.3,2.8,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic White,79,20.5,26.2,20,-5.7,0.5,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Black,,,0.6,0.6,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Asian,182,47.3,52.4,59.4,-5.1,-12.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,43,11.2,7.1,6.9,4.1,4.3,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Other,59,15.3,10.7,10.6,4.6,4.7,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Hispanic,,,7.9,8.3,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic White,43,60.6,79.6,74.8,-19,-14.2,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Black,14,19.7,5.8,8.2,13.9,11.5,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Asian,,,4.2,5.9,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Other,0,0,1.8,2.3,-1.8,-2.3,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Hispanic,0,0,10.1,11.8,-10.1,-11.8,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic White,13,59.1,76.8,69.5,-17.7,-10.4,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Black,,,5.5,8.7,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Asian,,,3.3,4.8,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Other,,,3.8,4.8,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Hispanic,73,3.5,1.8,2.2,1.7,1.3,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic White,1883,90.7,95,92.5,-4.3,-1.8,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Black,74,3.6,1.5,2.9,2.1,0.7,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic American Indian or Alaska Native,14,0.7,0.2,0.1,0.5,0.6,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Asian,25,1.2,1.1,1.8,0.1,-0.6,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Other,,,0.4,0.4,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Hispanic,16,8.7,7.1,7.8,1.6,0.899999999999999,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic White,139,75.5,83.2,78.4,-7.7,-2.90000000000001,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Black,16,8.7,4.5,6.9,4.2,1.8,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Asian,,,3.6,5.3,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Other,,,1,1.2,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Hispanic,85,7,3,3.6,4,3.4,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic White,1014,83.4,92.4,89,-9,-5.59999999999999,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Black,70,5.8,2.3,4.2,3.5,1.6,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic American Indian or Alaska Native,19,1.6,0.3,0.2,1.3,1.4,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Asian,16,1.3,1.5,2.4,-0.2,-1.1,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Other,,,0.5,0.5,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Hispanic,46,1.6,1.3,1.6,0.3,0,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic White,2776,94.9,96.2,94.3,-1.3,0.600000000000009,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Black,60,2.1,1.1,2.1,1,0,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic American Indian or Alaska Native,12,0.4,0.2,0.1,0.2,0.3,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Asian,26,0.9,0.9,1.6,0,-0.7,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Hispanic,43,9.3,5.6,6.4,3.7,2.9,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic White,367,79.1,87.1,82.5,-8,-3.40000000000001,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Black,32,6.9,3.4,5.5,3.5,1.4,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Asian,,,2.7,4.3,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Other,,,0.8,0.9,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Hispanic,30,0.7,1.3,1.5,-0.6,-0.8,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic White,3957,97.3,96.9,95.4,0.399999999999991,1.89999999999999,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Black,48,1.2,0.8,1.7,0.4,-0.5,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Asian,26,0.6,0.6,1.1,0,-0.5,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Iowa,Other,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Hispanic,,,15.7,13.4,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic White,21,63.6,77.4,78.7,-13.8,-15.1,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Black,,,1.1,1.4,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.2,0.8,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Asian,0,0,2,2.8,-2,-2.8,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.3,-0.2,-0.3,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Other,,,2.3,2.6,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Hispanic,0,0,18.5,15.9,-18.5,-15.9,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic White,14,82.4,74.6,76,7.80000000000001,6.40000000000001,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Black,,,1,1.3,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Asian,0,0,1.4,1.9,-1.4,-1.9,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Other,,,3.4,4.1,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Hispanic,28,22.6,13.7,11.3,8.9,11.3,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic White,83,66.9,80.9,82.2,-14,-15.3,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Black,,,0.8,1.1,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Asian,,,1.8,2.6,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Other,,,1.6,1.8,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Hispanic,97,6.1,3.6,3.2,2.5,2.9,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic White,1434,90.6,93.6,94.3,-3,-3.7,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Black,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic American Indian or Alaska Native,25,1.6,0.8,0.4,0.8,1.2,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Asian,,,0.8,1.1,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Other,,,0.9,0.8,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Hispanic,60,3.9,3.4,2.8,0.5,1.1,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic White,1449,93.9,93.4,94.3,0.5,-0.399999999999991,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Black,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic American Indian or Alaska Native,11,0.7,0.8,0.4,-0.1,0.3,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Asian,15,1,1.3,1.7,-0.3,-0.7,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Other,,,0.9,0.6,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Hispanic,83,11.8,7.5,6.1,4.3,5.7,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic White,589,84,88.3,89.3,-4.3,-5.3,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Black,,,0.5,0.7,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic American Indian or Alaska Native,14,2,1.1,0.7,0.9,1.3,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Asian,,,1.3,2,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Other,,,1.1,1.1,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Hispanic,103,8,4.6,4,3.4,4,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic White,1126,87.3,92,92.5,-4.7,-5.2,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Black,,,0.3,0.4,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic American Indian or Alaska Native,25,1.9,1,0.6,0.9,1.3,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Asian,13,1,1.1,1.6,-0.1,-0.6,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Other,11,0.9,1,0.9,-0.1,0,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Hispanic,55,17.2,11.6,9,5.6,8.2,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic White,236,73.8,83.3,85.2,-9.5,-11.4,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Black,,,0.7,0.9,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic American Indian or Alaska Native,16,5,1.2,0.7,3.8,4.3,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Asian,,,1.7,2.4,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Idaho,Other,,,1.4,1.6,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Hispanic,1200,14.4,8.1,13.6,6.3,0.800000000000001,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic White,5066,60.9,74.1,56,-13.2,4.9,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Black,1725,20.7,12.1,22,8.6,-1.3,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Asian,257,3.1,5,7.6,-1.9,-4.5,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Other,66,0.8,0.6,0.6,0.2,0.2,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Hispanic,929,9.3,6.7,11.4,2.6,-2.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic White,7216,71.9,76.3,57.9,-4.39999999999999,14,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Black,1463,14.6,11.5,22.4,3.1,-7.8,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Asian,369,3.7,4.9,7.6,-1.2,-3.9,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Other,51,0.5,0.5,0.6,0,-0.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Hispanic,726,6,6,9.9,0,-3.9,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic White,9698,80.7,79.5,63.9,1.2,16.8,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Black,1222,10.2,10.2,19.7,0,-9.5,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Asian,333,2.8,3.7,5.8,-0.9,-3,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Other,32,0.3,0.5,0.5,-0.2,-0.2,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Illinois,Hispanic,1030,21,11,17.4,10,3.6,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic White,2524,51.5,70.2,51.8,-18.7,-0.299999999999997,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Black,1173,23.9,13.3,23.3,10.6,0.599999999999998,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Asian,126,2.6,4.6,6.6,-2,-4,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Other,42,0.9,0.7,0.7,0.2,0.2,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Hispanic,25,22.1,24.2,33.5,-2.1,-11.4,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic White,43,38.1,51.2,33.5,-13.1,4.6,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Black,38,33.6,15.4,23,18.2,10.6,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Asian,,,5.6,7,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Other,,,3.4,2.9,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Hispanic,115,30.2,19.5,24.5,10.7,5.7,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic White,117,30.7,55.5,43.2,-24.8,-12.5,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Black,137,36,16,21.1,20,14.9,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Asian,10,2.6,7.1,9.2,-4.5,-6.6,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Other,,,1.7,1.7,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Hispanic,306,35.3,19.9,27,15.4,8.3,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic White,275,31.7,57.9,42.8,-26.2,-11.1,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Black,252,29.1,13.4,19.4,15.7,9.7,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Asian,31,3.6,7.5,9.4,-3.9,-5.8,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Other,,,1.2,1.2,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Hispanic,667,32.1,17.5,25.4,14.6,6.7,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic White,814,39.2,61.4,43.5,-22.2,-4.3,45-54 years,
